Date,adj_close,simple_rtn,log_rtn
2005-07-11,1.1504192352294922,-0.003921798536230758,-0.003929508953848655
2005-07-12,1.1546465158462524,0.003674556620149927,0.00366782192993091
2005-07-13,1.1579686403274536,0.002877178803736724,0.0028730476469565375
2005-07-14,1.2304357290267944,0.06258121867518662,0.06070106000102037
2005-07-15,1.254591941833496,0.01963224265749175,0.019442015869470385
2005-07-18,1.2527801990509033,-0.001444089286868122,-0.0014451329887224683
2005-07-19,1.3041110038757324,0.040973512243980936,0.0401563447788366
2005-07-20,1.3173962831497192,0.010187230407920689,0.010135690314547271
2005-07-21,1.307129979133606,-0.007792874587111975,-0.007823397712948233
2005-07-22,1.3285688161849976,0.016401457692525545,0.016268406634946598
2005-07-25,1.3228315114974976,-0.00431840986903087,-0.004327761132365219
2005-07-26,1.3173962831497192,-0.004108783545400563,-0.004117247789633002
2005-07-27,1.3282668590545654,0.008251561085974801,0.00821770308253936
2005-07-28,1.3225297927856445,-0.004319212084388235,-0.004328566827367001
2005-07-29,1.2878055572509766,-0.026255919317725418,-0.026606760704205402
2005-08-01,1.2908252477645874,0.002344834200014523,0.00234208936625108
2005-08-02,1.3041110038757324,0.010292451386547441,0.010239844768234647
2005-08-03,1.305016279220581,0.000694170467205879,0.0006939296423296752
2005-08-04,1.2896175384521484,-0.011799654160352335,-0.011869822601263421
2005-08-05,1.2980717420578003,0.006555589819132734,0.006534195391354073
2005-08-08,1.2878055572509766,-0.007908796158330178,-0.007940236566905868
2005-08-09,1.3231332302093506,0.027432458851774477,0.02706293175012115
2005-08-10,1.3098480701446533,-0.010040682042726123,-0.010091429670291394
2005-08-11,1.3285688161849976,0.014292303410636586,0.014191131291201364
2005-08-12,1.3919776678085327,0.047727186466422156,0.04662323375294077
2005-08-15,1.4396851062774658,0.03427313495915607,0.033698894936042265
2005-08-16,1.3965070247650146,-0.02999133721963332,-0.030450276823178073
2005-08-17,1.4236820936203003,0.019459314112550308,0.019272402548497256
2005-08-18,1.3980162143707275,-0.01802781629732142,-0.0181922971972164
2005-08-19,1.3838249444961548,-0.010151005209163788,-0.010202878001770234
2005-08-22,1.3850325345993042,0.0008726465785664494,0.0008722660439063289
2005-08-23,1.381107211112976,-0.0028341020071877,-0.002838125678409263
2005-08-24,1.3820137977600098,0.0006564201821110949,0.0006562048326180359
2005-08-25,1.3907697200775146,0.006335625832170955,0.006315640125051536
2005-08-26,1.381107211112976,-0.006947598027946755,-0.006971844957669481
2005-08-29,1.384126901626587,0.0021864273021769964,0.0021840405483458314
2005-08-30,1.4061686992645264,0.015924694196779665,0.015799226524216343
2005-08-31,1.4158315658569336,0.006871769082515744,0.0068482660873582174
2005-09-01,1.3968089818954468,-0.013435626398097256,-0.013526701110283762
2005-09-02,1.395600438117981,-0.0008652176447390136,-0.0008655921615666922
2005-09-06,1.4735029935836792,0.05582009960583889,0.05431781054937537
2005-09-07,1.4698795080184937,-0.002459096168086483,-0.0024621247110728516
2005-09-08,1.5030938386917114,0.022596634956829398,0.022345112984407965
2005-09-09,1.5492923259735107,0.03073559753395716,0.030272719704881865
2005-09-12,1.5520097017288208,0.0017539464371918445,0.0017524100693485146
2005-09-13,1.5344966650009155,-0.011284102611212488,-0.011348251125897997
2005-09-14,1.4979612827301025,-0.023809359188663448,-0.024097382943071424
2005-09-15,1.505811333656311,0.005240489868937992,0.0052268062868679206
2005-09-16,1.546273112297058,0.026870417120915535,0.02651574686180103
2005-09-19,1.5894511938095093,0.02792396839152711,0.02754120358911407
2005-09-20,1.6060583591461182,0.010448364442575686,0.0103941575382013
2005-09-21,1.5734474658966064,-0.02030492420390606,-0.020513902880679186
2005-09-22,1.5671067237854004,-0.004029840365590398,-0.004037982052770829
2005-09-23,1.6063604354858398,0.02504852484176756,0.02473995277884862
2005-09-26,1.6256848573684692,0.012029941385343523,0.011958156776760086
2005-09-27,1.6136064529418945,-0.007429732996422356,-0.00745747093835955
2005-09-28,1.5423479080200195,-0.04416104360016526,-0.04516583576969063
2005-09-29,1.580392837524414,0.024666892149667108,0.024367576503247876
2005-09-30,1.6187397241592407,0.024264148586559342,0.023974450956035728
2005-10-03,1.6438024044036865,0.015482835115733673,0.01536419900596748
2005-10-04,1.6229673624038696,-0.01267490663354709,-0.012755918536140064
2005-10-05,1.5936784744262695,-0.01804650460389956,-0.01821132877949835
2005-10-06,1.5610685348510742,-0.020462056869366307,-0.020674305103670743
2005-10-07,1.54899001121521,-0.007737343599085844,-0.007767432146176165
2005-10-10,1.5209091901779175,-0.018128471348412778,-0.018294805406547203
2005-10-11,1.557746410369873,0.024220525742004506,0.02393186060121579
2005-10-12,1.4870916604995728,-0.04535702948821041,-0.04641786126904819
2005-10-13,1.622665524482727,0.0911671200802846,0.08724787576185127
2005-10-14,1.6305155754089355,0.004837750483859482,0.004826086173210023
2005-10-17,1.6136064529418945,-0.010370414562154817,-0.010424561990757102
2005-10-18,1.576467514038086,-0.02301610707871027,-0.023285113338007837
2005-10-19,1.658899188041687,0.05228885040101727,0.05096764925189478
2005-10-20,1.695132851600647,0.021841992461117288,0.02160687362631251
2005-10-21,1.6806392669677734,-0.008550117248443234,-0.00858687919689215
2005-10-24,1.714759111404419,0.020301706087234805,0.020098373840461623
2005-10-25,1.6939246654510498,-0.012150071584285271,-0.01222448708745737
2005-10-26,1.7220066785812378,0.01657807676040335,0.01644216054179021
2005-10-27,1.6730910539627075,-0.028406175903354702,-0.028817438300170587
2005-10-28,1.6447070837020874,-0.016964988362942246,-0.017110542341007555
2005-10-31,1.7389156818389893,0.057279864038067396,0.05569944387440231
2005-11-01,1.7361969947814941,-0.0015634381159987942,-0.0015646615607230947
2005-11-02,1.8101739883422852,0.04260864048442925,0.041725880757034144
2005-11-03,1.867545485496521,0.03169391313968406,0.031202027271259414
2005-11-04,1.846408486366272,-0.01131806389423995,-0.011382600595140393
2005-11-07,1.8186290264129639,-0.015045132297879515,-0.015159458451553585
2005-11-08,1.8086657524108887,-0.005478453195991606,-0.005493514955987895
2005-11-09,1.8150062561035156,0.003505624897345072,0.0034994945174152935
2005-11-10,1.847314715385437,0.017800742654894064,0.017644164839153625
2005-11-11,1.8581839799880981,0.005883818556814413,0.005866576496122849
2005-11-14,1.8554669618606567,-0.001462190050448453,-0.0014632600935183518
2005-11-15,1.8805285692214966,0.01350690035230162,0.013416495325123807
2005-11-16,1.9611485004425049,0.042870888823764775,0.04197738007604671
2005-11-17,1.9481637477874756,-0.006620994102231159,-0.0066430101160890485
2005-11-18,1.9493718147277832,0.0006201054411774098,0.0006199132552445784
2005-11-21,1.961450457572937,0.0061961718918361885,0.006177054547704961
2005-11-22,2.008554220199585,0.024014760324323037,0.02373094089265159
2005-11-23,2.02636981010437,0.008869857594889785,0.008830751481662283
2005-11-25,2.093703508377075,0.03322873146695615,0.03268859008650723
2005-11-28,2.103365898132324,0.004614975194237925,0.004604358846473263
2005-11-29,2.056262254714966,-0.022394412431609667,-0.022648974983359525
2005-11-30,2.047807455062866,-0.004111732164860271,-0.004120208578699229
2005-12-01,2.1619436740875244,0.05573581575869113,0.054237979514280124
2005-12-02,2.1930441856384277,0.014385440251596604,0.014282951533540417
2005-12-05,2.1685867309570312,-0.011152285412925456,-0.011214938399385444
2005-12-06,2.2359201908111572,0.031049465946151322,0.03057718249315035
2005-12-07,2.232900619506836,-0.001350482596262026,-0.0013513953197207393
2005-12-08,2.236826181411743,0.0017580549132429901,0.0017565113435593824
2005-12-09,2.244375467300415,0.003374998894150716,0.0033693163674742765
2005-12-12,2.261888027191162,0.007802865494609845,0.0077725805770577265
2005-12-13,2.2640018463134766,0.0009345374735192369,0.0009341010652466233
2005-12-14,2.1743226051330566,-0.03961093994973841,-0.04041680573463027
2005-12-15,2.1794567108154297,0.002361243759436915,0.002358460403983915
2005-12-16,2.147148370742798,-0.01482403385775155,-0.014935007935620347
2005-12-19,2.1553001403808594,0.0037965562832722455,0.00378936755266823
2005-12-20,2.177342414855957,0.0102270092513439,0.010175067233049943
2005-12-21,2.219313383102417,0.019276236920795276,0.019092803784788694
2005-12-22,2.2350144386291504,0.007074735657559339,0.007049827127090947
2005-12-23,2.2147834300994873,-0.009051846905325456,-0.009093063785983443
2005-12-27,2.2413558959960938,0.011997771671703683,0.011926368957418462
2005-12-28,2.2214269638061523,-0.008891462630072233,-0.00893122757173704
2005-12-29,2.1574134826660156,-0.02881637892359834,-0.02923972344390498
2005-12-30,2.1707000732421875,0.00615857399748565,0.00613968748364062
2006-01-03,2.257056713104248,0.03978285205153975,0.03901189524805133
2006-01-04,2.263699769973755,0.0029432387901189294,0.0029389159428684255
2006-01-05,2.245884895324707,-0.007869804505592382,-0.007900934851123686
2006-01-06,2.303858518600464,0.02581326558473296,0.02548572783007803
2006-01-09,2.2963099479675293,-0.0032764905361983843,-0.003281869985004664
2006-01-10,2.441547155380249,0.06324808527754255,0.061328454329427184
2006-01-11,2.533339738845825,0.03759607233605955,0.036906568677600705
2006-01-12,2.545114278793335,0.004647832964114862,0.00463706514029053
2006-01-13,2.5843679904937744,0.015423162734779172,0.01530543470960435
2006-01-17,2.557796001434326,-0.010281813254609862,-0.010335036229949131
2006-01-18,2.4907639026641846,-0.026206976135920268,-0.026556499087416485
2006-01-19,2.3865926265716553,-0.04182302304168817,-0.04272278220821899
2006-01-20,2.2975170612335205,-0.0373233221063336,-0.03803766821757386
2006-01-23,2.345226526260376,0.020765662998489587,0.02055299569790039
2006-01-24,2.296006917953491,-0.02098714463432616,-0.021210505418662512
2006-01-25,2.240450143814087,-0.024197128373168786,-0.02449468876108291
2006-01-26,2.183986186981201,-0.025202059054419745,-0.025525069517292706
2006-01-27,2.1749267578125,-0.00414811651406255,-0.004156743815669969
2006-01-30,2.2646055221557617,0.041233004293652176,0.04040559195864672
2006-01-31,2.2800042629241943,0.006799745305652083,0.006776731304867879
2006-02-01,2.277287483215332,-0.0011915678198679558,-0.001192278301249874
2006-02-02,2.1770410537719727,-0.04402010294362135,-0.045018394335535464
2006-02-03,2.1694915294647217,-0.003467791429183409,-0.0034738181548671938
2006-02-06,2.0321061611175537,-0.06332606810456876,-0.06542004888054591
2006-02-07,2.0411643981933594,0.004457560952831452,0.004447655453343936
2006-02-08,2.077699899673462,0.01789934290076789,0.01774103593195413
2006-02-09,1.9611485004425049,-0.05609635888670672,-0.05773119313850344
2006-02-10,2.0324082374572754,0.036335717054925665,0.03569114255535578
2006-02-13,1.9539010524749756,-0.038627665217751406,-0.03939349990651408
2006-02-14,2.042372226715088,0.04527925000503341,0.04428407460376362
2006-02-15,2.0900793075561523,0.02335866117695673,0.02309002296049992
2006-02-16,2.130842924118042,0.01950338267764251,0.01931562900395761
2006-02-17,2.1223883628845215,-0.003967707397775411,-0.003975599631739797
2006-02-21,2.085853099822998,-0.017214221346308456,-0.01736410867414694
2006-02-22,2.153489112854004,0.03242606731832898,0.03191143778642529
2006-02-23,2.166473388671875,0.0060294132625835495,0.006011309085700409
2006-02-24,2.157716751098633,-0.004041885591131278,-0.004050076088181629
2006-02-27,2.1435248851776123,-0.006577260853999678,-0.00659898634940207
2006-02-28,2.0680370330810547,-0.03521669033028407,-0.03585175242324068
2006-03-01,2.086456537246704,0.00890675740859792,0.0088673262079604
2006-03-02,2.101855754852295,0.007380559973663159,0.007353456916361116
2006-03-03,2.0447869300842285,-0.02715163713604929,-0.027527053890908957
2006-03-06,1.977150797843933,-0.03307734964713871,-0.03363677602199217
2006-03-07,2.002213478088379,0.012676160195659536,0.012596490243285708
2006-03-08,1.9825862646102905,-0.009802757644418403,-0.00985112099549135
2006-03-09,1.9303489923477173,-0.026348045073761983,-0.026701375003937714
2006-03-10,1.9080065488815308,-0.011574302654471458,-0.011641806272495331
2006-03-13,1.9831898212432861,0.039404095549791185,0.03864756388633792
2006-03-14,2.032710313796997,0.024970122387309335,0.024663463275104422
2006-03-15,1.9997973442077637,-0.01619166753168766,-0.016324184979684075
2006-03-16,1.9418240785598755,-0.02898957027610949,-0.0294180695292499
2006-03-17,1.9523918628692627,0.005442194494376995,0.005427439263601875
2006-03-20,1.9321610927581787,-0.010362043858015535,-0.010416103605052813
2006-03-21,1.8663368225097656,-0.03406769264484477,-0.034661522426703374
2006-03-22,1.8621089458465576,-0.002265334216319248,-0.002267903967505435
2006-03-23,1.8165148496627808,-0.024485192601364503,-0.024789939742903774
2006-03-24,1.8104768991470337,-0.0033239202624013586,-0.0033294567573395836
2006-03-27,1.796888828277588,-0.007505243991706045,-0.007533550053597338
2006-03-28,1.7727335691452026,-0.01344282336906688,-0.013533996120536736
2006-03-29,1.8820379972457886,0.06165868915840056,0.05983248619127132
2006-03-30,1.8947196006774902,0.006738229222927661,0.006715628824038865
2006-03-31,1.8938143253326416,-0.00047778855748625837,-0.00047790273480895136
2006-04-03,1.8917007446289062,-0.0011160443109248241,-0.0011166675521298178
2006-04-04,1.8470126390457153,-0.023623242582143877,-0.02390674511182214
2006-04-05,2.029388666152954,0.0987410823574364,0.09416505381360706
2006-04-06,2.151073455810547,0.05996130346399675,0.058232401291568675
2006-04-07,2.107290029525757,-0.02035422182655866,-0.020564223500047815
2006-04-10,2.073472499847412,-0.016047876279258633,-0.01617803786890877
2006-04-11,2.052941083908081,-0.009901947549746604,-0.009951297878879722
2006-04-12,2.014291524887085,-0.01882643360978531,-0.01900590704404571
2006-04-13,2.0070443153381348,-0.003597895071000945,-0.0036043830622211996
2006-04-17,1.9569215774536133,-0.02497340865942821,-0.025290535186378787
2006-04-18,1.9994961023330688,0.02175586664788809,0.021522585210275766
2006-04-19,1.9822847843170166,-0.008607827740183982,-0.008645089069545586
2006-04-20,2.042070150375366,0.030159826948854995,0.029713961998651547
2006-04-21,2.0242557525634766,-0.008723695318995306,-0.008761969506482788
2006-04-24,1.9853038787841797,-0.019242565436689008,-0.019430113433507656
2006-04-25,1.9979863166809082,0.006388159531776738,0.006367841723700815
2006-04-26,2.057772159576416,0.029923049220289544,0.029484089955786566
2006-04-27,2.094306468963623,0.017754302495144758,0.017598535849784838
2006-04-28,2.1254072189331055,0.014850142722842685,0.014740958955910117
2006-05-01,2.1015536785125732,-0.011223044792567305,-0.01128649836802135
2006-05-02,2.1625468730926514,0.02902290586422107,0.028609716919239064
2006-05-03,2.1480536460876465,-0.006701925024301669,-0.006724483771666427
2006-05-04,2.147752046585083,-0.0001404059452205786,-0.00014041580305804868
2006-05-05,2.1707000732421875,0.010684672233739256,0.010627994488023209
2006-05-08,2.1707000732421875,0.0,0.0
2006-05-09,2.14473295211792,-0.011962555971854139,-0.012034683138498325
2006-05-10,2.131749391555786,-0.006053695659085423,-0.006072093562435692
2006-05-11,2.057772159576416,-0.034702593218699285,-0.0353190315692775
2006-05-12,2.0441834926605225,-0.006603581865297858,-0.0066254819780588265
2006-05-15,2.046900987625122,0.001329379174793477,0.001328496332632995
2006-05-16,1.9620540142059326,-0.04145143020211817,-0.042335045064678216
2006-05-17,1.9705086946487427,0.0043090966821479615,0.0042998391100274765
2006-05-18,1.9077036380767822,-0.03187250923709117,-0.03239149504436253
2006-05-19,1.9478628635406494,0.021051081867387467,0.020832569142945956
2006-05-22,1.9137427806854248,-0.01751667609351315,-0.017671908505934437
2006-05-23,1.9067981243133545,-0.0036288347849876557,-0.003635434978114231
2006-05-24,1.912534475326538,0.003008368290297714,0.0030038522055098396
2006-05-25,1.9424277544021606,0.015630190964541324,0.01550929762645199
2006-05-26,1.9188759326934814,-0.012124940891780067,-0.012199047623295859
2006-05-30,1.8485225439071655,-0.03666385490987034,-0.037352867769347216
2006-05-31,1.8047397136688232,-0.023685310402436266,-0.023970316671382313
2006-06-01,1.8772064447402954,0.0401535637092818,0.03936835966576948
2006-06-02,1.8618074655532837,-0.008203135691419394,-0.008236966548777615
2006-06-05,1.811684250831604,-0.026921803488839435,-0.02729083362126796
2006-06-06,1.803229808807373,-0.004666620036217761,-0.00467754270203421
2006-06-07,1.7682040929794312,-0.019423878008708928,-0.019615000468077046
2006-06-08,1.834632396697998,0.037568233204706036,0.03687973790446062
2006-06-09,1.788736343383789,-0.02501648471749085,-0.025334715529776335
2006-06-12,1.721100091934204,-0.03781230906374722,-0.03854574242358117
2006-06-13,1.7612594366073608,0.023333532350245267,0.02306546741004422
2006-06-14,1.7395191192626953,-0.01234362007822254,-0.012420435329930398
2006-06-15,1.7929637432098389,0.03072379219941901,0.030261266329086954
2006-06-16,1.7380090951919556,-0.030650172501258233,-0.031129713152533708
2006-06-19,1.727138876914978,-0.006254408165670133,-0.006274048913416509
2006-06-20,1.7352917194366455,0.004720432520302076,0.004709326216038437
2006-06-21,1.747068166732788,0.006786436634392379,0.0067635124306232456
2006-06-22,1.7990022897720337,0.029726443437160244,0.029293178070606746
2006-06-23,1.7763562202453613,-0.012588127127699189,-0.012668028850184523
2006-06-26,1.7811882495880127,0.0027201916415076077,0.002716498615866733
2006-06-27,1.7340835332870483,-0.02644566980040408,-0.026801646585299814
2006-06-28,1.6915087699890137,-0.024551737261083284,-0.024858156984699023
2006-06-29,1.780583143234253,0.05265971706775008,0.05132002524464056
2006-06-30,1.7292529344558716,-0.028827751724721518,-0.029251433760539288
2006-07-03,1.749785304069519,0.011873549094255642,0.011803611570296612
2006-07-05,1.721100091934204,-0.016393561009228397,-0.01652942231060001
2006-07-06,1.6839606761932373,-0.021578881969164798,-0.021815110591461812
2006-07-07,1.6727880239486694,-0.006634746524975088,-0.0066568542962639945
2006-07-10,1.6607109308242798,-0.007219739113077384,-0.007245927554782636
2006-07-11,1.6803373098373413,0.011818058548768606,0.011748770659466752
2006-07-12,1.599113941192627,-0.048337538046201445,-0.04954486383210487
2006-07-13,1.5776749849319458,-0.013406772155767688,-0.013497454341236548
2006-07-14,1.529967188835144,-0.030239305657026483,-0.030705944784766688
2006-07-17,1.5812984704971313,0.03355057679444018,0.033000036334105205
2006-07-18,1.5973021984100342,0.010120624418153978,0.01006975383894358
2006-07-19,1.6335357427597046,0.022684213660844943,0.022430752767451222
2006-07-20,1.826781153678894,0.11829885680537333,0.11180865279034863
2006-07-21,1.8334238529205322,0.0036362862777845617,0.0036296909722813692
2006-07-24,1.854561448097229,0.01152902813117973,0.01146307531687571
2006-07-25,1.8699605464935303,0.008303363801776875,0.008269080523514695
2006-07-26,1.928537368774414,0.031325164795976246,0.030844543085505965
2006-07-27,1.9143468141555786,-0.007358195308319826,-0.007385400362975222
2006-07-28,1.980473279953003,0.034542573638409735,0.033959371187897214
2006-07-31,2.052034616470337,0.03613345216100683,0.035495950368600544
2006-08-01,2.0284838676452637,-0.011476779502668677,-0.011543146007678475
2006-08-02,2.0580735206604004,0.014587078303701428,0.014481710315066159
2006-08-03,2.101252317428589,0.020980201307061686,0.020763147522485707
2006-08-04,2.0623011589050293,-0.018537116271322485,-0.018711081845480825
2006-08-07,2.029388666152954,-0.015959110826252898,-0.01608782875486789
2006-08-08,1.9560153484344482,-0.03615537966790627,-0.0368251795909613
2006-08-09,1.9200831651687622,-0.018370092696074924,-0.01854091813603872
2006-08-10,1.9345762729644775,0.007548166693311709,0.007519821828247973
2006-08-11,1.9218950271606445,-0.006555050830020059,-0.006576629527041776
2006-08-14,1.9306514263153076,0.0045561276921557425,0.004545779960867683
2006-08-15,2.0064401626586914,0.03925552552385292,0.038504615974438314
2006-08-16,2.052638053894043,0.023024803876600997,0.022763732889240954
2006-08-17,2.040862560272217,-0.005736760847577127,-0.005753279265190204
2006-08-18,2.050525188446045,0.00473458054546283,0.004723407671028964
2006-08-21,2.0097620487213135,-0.0198793655178765,-0.020079618482930776
2006-08-22,2.0417680740356445,0.015925280972787004,0.015799804102299874
2006-08-23,2.0324082374572754,-0.004584182061319497,-0.0045947216464916575
2006-08-24,2.0475053787231445,0.0074282031471970544,0.007400749914500531
2006-08-25,2.0758891105651855,0.013862592077653835,0.013767385215032724
2006-08-28,2.022444009780884,-0.025745643402768636,-0.026082863028660398
2006-08-29,2.0073461532592773,-0.0074651542631541945,-0.007493157982343532
2006-08-30,2.0218400955200195,0.007220449864717482,0.007194507220117669
2006-08-31,2.0487139225006104,0.01329176676243482,0.013204206266358043
2006-09-01,2.064716339111328,0.007810957125329532,0.007780609526481393
2006-09-05,2.1583194732666016,0.04533462170186575,0.04433704631469949
2006-09-06,2.114537477493286,-0.020285224831452675,-0.020493795425932698
2006-09-07,2.1981775760650635,0.03955479600717693,0.03879254073822443
2006-09-08,2.1897222995758057,-0.0038464938325836195,-0.003853910615166914
2006-09-11,2.189119577407837,-0.0002752505046349496,-0.0002752883930077892
2006-09-12,2.1930441856384277,0.0017927792849206092,0.0017911741742581532
2006-09-13,2.240450143814087,0.021616508452545702,0.021386185014935354
2006-09-14,2.239543914794922,-0.0004044852422478984,-0.00040456706846923976
2006-09-15,2.2374303340911865,-0.0009437549716139193,-0.0009442005887281146
2006-09-18,2.2310895919799805,-0.0028339394592956646,-0.00283796266854389
2006-09-19,2.227465867996216,-0.0016241947417937608,-0.0016255151760286423
2006-09-20,2.2724556922912598,0.020197761474799014,0.019996492301967622
2006-09-21,2.254037380218506,-0.008105025825248635,-0.008138050109895892
2006-09-22,2.2042160034179688,-0.022103172395351978,-0.02235110775890481
2006-09-25,2.2872514724731445,0.037671203242521045,0.03697897468272443
2006-09-26,2.343414545059204,0.024554830661156712,0.024258206699702762
2006-09-27,2.307180643081665,-0.015462011215187532,-0.015582794765936046
2006-09-28,2.3252968788146973,0.007852109797884976,0.00782144241491049
2006-09-29,2.324392080307007,-0.00038911096296301295,-0.00038918668627758025
2006-10-02,2.260377883911133,-0.027540188653292552,-0.02792652943680084
2006-10-03,2.236826181411743,-0.010419365127851132,-0.010474026737052349
2006-10-04,2.276078939437866,0.017548416748837115,0.01739622123087018
2006-10-05,2.2594716548919678,-0.007296444889560827,-0.007323194139283173
2006-10-06,2.241053342819214,-0.008151601297089361,-0.008185007264219458
2006-10-09,2.2534339427948,0.005524455727595967,0.005509251891629072
2006-10-10,2.2286736965179443,-0.010987784379490995,-0.011048595948839408
2006-10-11,2.211160659790039,-0.007858053314519498,-0.007889090517049517
2006-10-12,2.2724556922912598,0.02772075029004939,0.027343486444421795
2006-10-13,2.2652103900909424,-0.003188313956965283,-0.0031934074592470624
2006-10-16,2.276684045791626,0.005065161165989096,0.005052376390296543
2006-10-17,2.24316668510437,-0.014722007978758223,-0.01483145222586949
2006-10-18,2.2504146099090576,0.003231112896253663,0.003225904068171271
2006-10-19,2.385082721710205,0.05984146708263216,0.058119337582852655
2006-10-20,2.414069175720215,0.012153227955643109,0.012079970427144475
2006-10-23,2.4596641063690186,0.018887168233363116,0.018711020173941675
2006-10-24,2.4472837448120117,-0.005033354564531467,-0.005046064560833471
2006-10-25,2.4663069248199463,0.0077731812047792115,0.0077431256826305086
2006-10-26,2.4817054271698,0.00624354665467175,0.006224136467633006
2006-10-27,2.427959680557251,-0.021656779255159964,-0.021894729055977634
2006-10-30,2.4282610416412354,0.00012412112375570494,0.00012411342136637
2006-10-31,2.4481892585754395,0.008206785264213146,0.00817329272132356
2006-11-01,2.3902149200439453,-0.023680497056517757,-0.023965386566258778
2006-11-02,2.384779453277588,-0.002274049383917953,-0.002276638960846957
2006-11-03,2.363945722579956,-0.008736124704948445,-0.008774508355459308
2006-11-06,2.4068233966827393,0.018138180455339548,0.017975646102864416
2006-11-07,2.4309780597686768,0.010035910037782259,0.009985884713975804
2006-11-08,2.4895567893981934,0.024096774297950985,0.023811028302233913
2006-11-09,2.516429901123047,0.010794335698343094,0.010736492735376862
2006-11-10,2.5097875595092773,-0.0026395893685753347,-0.0026430792271411527
2006-11-13,2.546926259994507,0.014797547443613501,0.014689131952144115
2006-11-14,2.5665528774261475,0.007706001441786237,0.0076764618702763274
2006-11-15,2.537868022918701,-0.011176412829730142,-0.011239338224355796
2006-11-16,2.5849709510803223,0.01856003847964094,0.018389902890062728
2006-11-17,2.5922181606292725,0.00280359419355225,0.0027996714534882974
2006-11-20,2.610938549041748,0.0072217642391376735,0.007195812171345349
2006-11-21,2.6752538681030273,0.024633026727068685,0.024334525779642645
2006-11-22,2.726886034011841,0.019299912626768778,0.0191160314733691
2006-11-24,2.766745090484619,0.014617059890154938,0.014511260409008287
2006-11-27,2.7036375999450684,-0.022809289788419562,-0.02307344618121303
2006-11-28,2.7721800804138184,0.02535194823083642,0.025035917782045322
2006-11-29,2.771876573562622,-0.00010948309359148922,-0.00010948908730285777
2006-11-30,2.767648935317993,-0.0015251899326799156,-0.0015263542188342246
2006-12-01,2.7573845386505127,-0.00370870616446195,-0.0037156004664078437
2006-12-04,2.751344680786133,-0.002190430017909639,-0.002192832518722398
2006-12-05,2.755873680114746,0.0016461039433703917,0.0016447505992340657
2006-12-06,2.7123935222625732,-0.015777268082317386,-0.015903053969108197
2006-12-07,2.6281495094299316,-0.031058919784754724,-0.03155147367148246
2006-12-08,2.6649887561798096,0.014017180764525294,0.013919848580209691
2006-12-11,2.679783821105957,0.005551642532014123,0.005536288963416997
2006-12-12,2.600975275039673,-0.02940854610942445,-0.0298496470254956
2006-12-13,2.6888420581817627,0.03378224467771984,0.03322415881873197
2006-12-14,2.6737444400787354,-0.0056149144413624175,-0.005630737330698203
2006-12-15,2.6486823558807373,-0.009373403015757176,-0.009417609820132674
2006-12-18,2.5807440280914307,-0.02564985855645041,-0.025984551804918814
2006-12-19,2.6061086654663086,0.009828420447275388,0.009780435676527952
2006-12-20,2.5593066215515137,-0.01795859264618216,-0.01812180516856329
2006-12-21,2.503143787384033,-0.021944550799244733,-0.022188914030217263
2006-12-22,2.4820075035095215,-0.008443895225292097,-0.00847974686958613
2006-12-26,2.4611728191375732,-0.008394287423582836,-0.008429717869142919
2006-12-27,2.461475372314453,0.00012293048847578092,0.00012292293314246334
2006-12-28,2.4418487548828125,-0.007973517692840604,-0.008005476179440148
2006-12-29,2.5617218017578125,0.0490911022377194,0.047924172390310674
2007-01-03,2.5303196907043457,-0.012258205021294377,-0.012333956504479729
2007-01-04,2.586481809616089,0.02219566133009443,0.02195292289976938
2007-01-05,2.5680623054504395,-0.007121451269121226,-0.007146929838195717
2007-01-08,2.5807440280914307,0.004938245701467503,0.00492609255987453
2007-01-09,2.795126438140869,0.08307000140885079,0.0797996025032697
2007-01-10,2.9288907051086426,0.04785624905639141,0.04674640955968238
2007-01-11,2.8926565647125244,-0.012371284573001518,-0.012448445964796148
2007-01-12,2.8570268154144287,-0.0123173105762856,-0.012393797369544981
2007-01-16,2.9319090843200684,0.02620985862002745,0.025872266398337264
2007-01-17,2.866990804672241,-0.022141982503827262,-0.02239079587071248
2007-01-18,2.689445734024048,-0.061927324761158586,-0.06392785404458311
2007-01-19,2.672234058380127,-0.006399711072871517,-0.006420277014792223
2007-01-22,2.6206014156341553,-0.01932190130727951,-0.019511009154308704
2007-01-23,2.587689161300659,-0.012559046231580995,-0.012638577646805723
2007-01-24,2.617884397506714,0.011668803447349774,0.011601247980182063
2007-01-25,2.6042959690093994,-0.005190614417602268,-0.005204132454854477
2007-01-26,2.57802677154541,-0.010086870991848684,-0.010138088180239077
2007-01-29,2.5949368476867676,0.006559309751163145,0.00653789108903254
2007-01-30,2.583160161972046,-0.004538332300926706,-0.004548661795263585
2007-01-31,2.588595390319824,0.0021041004068556024,0.002101889887820786
2007-02-01,2.5587024688720703,-0.011547931190614036,-0.011615126359037374
2007-02-02,2.559004545211792,0.00011805840788303712,0.00011805143953764363
2007-02-05,2.5345468521118164,-0.00955750279761669,-0.009603468842344169
2007-02-06,2.5408871173858643,0.0025015380042254787,0.002498414366213833
2007-02-07,2.6012768745422363,0.023767194041466322,0.023489151200604526
2007-02-08,2.6021831035614014,0.00034837853211011627,0.0003483178623995728
2007-02-09,2.5143158435821533,-0.033766747566299715,-0.03435001177022365
2007-02-12,2.5629303455352783,0.01933508157983188,0.019150533925418177
